timestamp,src_ip,method,uri,attack_type,threat_score,outcome,payload_sample
2026-06-01T15:41:56.167815,185.29.42.218,GET,/about,None,0,Allowed,
2026-06-01T15:41:56.319380,185.50.54.105,GET,/search,None,0,Allowed,
2026-06-01T15:41:56.484737,185.108.27.9,GET,/,None,0,Allowed,
2026-06-01T15:41:56.640211,185.108.27.9,GET,/login,None,0,Allowed,
2026-06-01T15:41:56.802372,185.222.49.164,GET,/login,None,0,Allowed,
2026-06-01T15:41:56.952082,185.22.69.111,GET,/login,None,0,Allowed,
2026-06-01T15:41:57.118140,185.39.49.113,GET,/,None,0,Allowed,
2026-06-01T15:41:57.277357,185.39.49.113,GET,/login,None,0,Allowed,
2026-06-01T15:41:57.433103,185.25.102.60,GET,/search,None,0,Allowed,
2026-06-01T15:41:57.604691,185.213.95.86,GET,/,None,0,Allowed,
2026-06-01T15:41:57.745044,185.213.95.86,GET,/login,None,0,Allowed,
2026-06-01T15:41:57.916375,185.97.35.241,GET,/login,None,0,Allowed,
2026-06-01T15:41:58.058797,185.105.232.141,GET,/about,None,0,Allowed,
2026-06-01T15:41:58.230314,185.9.170.244,GET,/search,None,0,Allowed,
2026-06-01T15:41:58.372077,185.108.179.184,GET,/search,None,0,Allowed,
2026-06-01T15:41:58.542479,185.198.198.251,GET,/,None,0,Allowed,
2026-06-01T15:41:58.683055,185.198.198.251,GET,/login,None,0,Allowed,
2026-06-01T15:41:58.854367,185.216.69.72,GET,/,None,0,Allowed,
2026-06-01T15:41:58.994032,185.216.69.72,GET,/login,None,0,Allowed,
2026-06-01T15:41:59.180915,185.134.16.203,GET,/login,None,0,Allowed,
2026-06-01T15:41:59.305956,185.33.228.200,GET,/,None,0,Allowed,
2026-06-01T15:41:59.500793,185.33.228.200,GET,/login,None,0,Allowed,
2026-06-01T15:41:59.626741,185.104.159.204,GET,/search,None,0,Allowed,
2026-06-01T15:41:59.813417,185.236.184.236,GET,/login,None,0,Allowed,
2026-06-01T15:41:59.938699,185.125.77.156,GET,/login,None,0,Allowed,
2026-06-01T15:54:08.024312,127.0.0.1,GET,/,None,0,Allowed,
2026-06-01T15:54:10.070812,127.0.0.1,GET,/login,None,0,Allowed,
2026-06-01T15:56:56.879110,127.0.0.1,GET,/test,None,0,Allowed,
2026-06-02T11:03:11.676186,127.0.0.1,GET,/test,None,0,Allowed,
2026-06-02T11:03:11.790857,127.0.0.1,GET,/test,None,0,Allowed,
2026-06-02T11:03:29.836154,127.0.0.1,GET,/api/auth,SQL Injection,5,HTTP 403 Forbidden,"{'query_id': '1 UNION SELECT null, password FROM users', 'header_user_agent': 'Mozilla/5.0 (Windows "
2026-06-02T11:03:30.596898,127.0.0.1,GET,/search,XSS,5,HTTP 403 Forbidden,"{'query_q': '<script>alert(document.cookie)</script>', 'header_user_agent': 'Mozilla/5.0 (Windows NT"
2026-06-02T11:03:33.533919,127.0.0.1,GET,/ping,"LFI,Command Injection",9,HTTP 403 Forbidden,"{'query_ip': '127.0.0.1; cat /etc/shadow', 'header_user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64"
2026-06-02T11:03:35.496968,127.0.0.1,GET,/download,LFI,4,HTTP 403 Forbidden,"{'query_file': '../../../../etc/passwd', 'header_user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; "
2026-06-02T11:03:37.194600,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:37.639993,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:37.900119,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:38.067814,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:38.332113,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:38.493873,185.190.10.57,GET,/,None,0,Allowed,
2026-06-02T11:03:38.609718,185.181.139.216,GET,/login,None,0,Allowed,
2026-06-02T11:03:38.656597,185.146.68.65,GET,/search,None,0,Allowed,
2026-06-02T11:03:38.671867,185.73.127.68,POST,/about,None,0,Allowed,
2026-06-02T11:03:38.670291,185.244.28.148,GET,/about,None,0,Allowed,
2026-06-02T11:03:38.734398,185.32.204.0,POST,/,None,0,Allowed,
2026-06-02T11:03:38.814244,185.205.140.37,POST,/search,None,0,Allowed,
2026-06-02T11:03:38.937266,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:38.980069,185.37.237.167,GET,/,None,0,Allowed,
2026-06-02T11:03:39.036673,185.191.9.14,GET,/login,None,0,Allowed,
2026-06-02T11:03:39.040327,185.57.174.78,GET,/search,None,0,Allowed,
2026-06-02T11:03:39.058992,185.89.157.178,GET,/about,None,0,Allowed,
2026-06-02T11:03:39.306228,185.229.75.184,GET,/,None,0,Allowed,
2026-06-02T11:03:39.355350,185.154.235.190,GET,/login,None,0,Allowed,
2026-06-02T11:03:39.373811,185.207.204.156,GET,/search,None,0,Allowed,
2026-06-02T11:03:39.371024,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:39.386856,185.172.154.217,GET,/about,None,0,Allowed,
2026-06-02T11:03:39.633614,185.65.59.21,GET,/,None,0,Allowed,
2026-06-02T11:03:39.690754,185.125.115.203,GET,/login,None,0,Allowed,
2026-06-02T11:03:39.694792,185.89.220.60,GET,/search,None,0,Allowed,
2026-06-02T11:03:39.716442,185.152.187.216,GET,/about,None,0,Allowed,
2026-06-02T11:03:39.808686,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:39.950377,185.74.69.78,GET,/,None,0,Allowed,
2026-06-02T11:03:40.020711,185.104.122.72,GET,/login,None,0,Allowed,
2026-06-02T11:03:40.039687,185.117.71.41,GET,/about,None,0,Allowed,
2026-06-02T11:03:40.044276,185.120.246.19,GET,/search,None,0,Allowed,
2026-06-02T11:03:40.121647,185.235.112.234,POST,/search,None,0,Allowed,
2026-06-02T11:03:40.187484,185.84.159.162,POST,/about,None,0,Allowed,
2026-06-02T11:03:40.272739,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:40.338457,185.207.30.236,POST,/,None,0,Allowed,
2026-06-02T11:03:40.369017,185.119.117.48,POST,/search,None,0,Allowed,
2026-06-02T11:03:40.373328,185.27.46.221,POST,/,None,0,Allowed,
2026-06-02T11:03:40.438641,185.233.26.48,POST,/search,None,0,Allowed,
2026-06-02T11:03:40.506287,185.237.3.209,GET,/,None,0,Allowed,
2026-06-02T11:03:40.590778,185.22.195.75,POST,/,None,0,Allowed,
2026-06-02T11:03:40.655111,185.254.111.186,POST,/search,None,0,Allowed,
2026-06-02T11:03:40.696283,185.145.74.93,POST,/login,None,0,Allowed,
2026-06-02T11:03:40.705906,185.243.137.220,GET,/login,None,0,Allowed,
2026-06-02T11:03:40.757122,185.62.70.138,GET,/about,None,0,Allowed,
2026-06-02T11:03:40.831320,185.61.215.89,GET,/search,None,0,Allowed,
2026-06-02T11:03:40.911741,185.218.38.228,POST,/login,None,0,Allowed,
2026-06-02T11:03:40.983651,185.113.46.19,POST,/about,None,0,Allowed,
2026-06-02T11:03:41.025687,185.217.128.118,POST,/search,None,0,Allowed,
2026-06-02T11:03:41.026757,185.49.77.165,POST,/search,None,0,Allowed,
2026-06-02T11:03:41.070380,185.162.81.120,POST,/about,None,0,Allowed,
2026-06-02T11:03:41.151725,185.198.231.175,POST,/,None,0,Allowed,
2026-06-02T11:03:41.231049,185.184.202.31,POST,/search,None,0,Allowed,
2026-06-02T11:03:41.305536,185.195.249.212,POST,/,None,0,Allowed,
2026-06-02T11:03:41.340762,185.6.153.159,POST,/,None,0,Allowed,
2026-06-02T11:03:41.356094,185.136.222.32,POST,/login,None,0,Allowed,
2026-06-02T11:03:41.392442,185.27.196.22,POST,/about,None,0,Allowed,
2026-06-02T11:03:41.472449,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:41.555940,185.58.33.249,GET,/,None,0,Allowed,
2026-06-02T11:03:41.630758,185.190.10.57,GET,/login,None,0,Allowed,
2026-06-02T11:03:41.661608,185.57.195.178,GET,/about,None,0,Allowed,
2026-06-02T11:03:41.675833,185.207.199.136,GET,/search,None,0,Allowed,
2026-06-02T11:03:41.873017,185.134.216.219,GET,/,None,0,Allowed,
2026-06-02T11:03:41.875531,185.58.33.249,GET,/login,None,0,Allowed,
2026-06-02T11:03:41.935837,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:41.948143,185.37.237.167,GET,/login,None,0,Allowed,
2026-06-02T11:03:41.982460,185.57.55.3,GET,/about,None,0,Allowed,
2026-06-02T11:03:41.995530,185.76.239.2,GET,/search,None,0,Allowed,
2026-06-02T11:03:42.194260,185.239.182.193,GET,/,None,0,Allowed,
2026-06-02T11:03:42.247023,185.134.216.219,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.267013,185.229.75.184,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.308673,185.12.189.147,GET,/about,None,0,Allowed,
2026-06-02T11:03:42.321749,185.235.44.89,GET,/search,None,0,Allowed,
2026-06-02T11:03:42.365258,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:42.513847,185.220.135.97,GET,/,None,0,Allowed,
2026-06-02T11:03:42.564381,185.239.182.193,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.587522,185.65.59.21,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.627567,185.202.241.89,GET,/about,None,0,Allowed,
2026-06-02T11:03:42.639558,185.253.110.186,GET,/search,None,0,Allowed,
2026-06-02T11:03:42.787370,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:42.832170,185.247.45.193,GET,/,None,0,Allowed,
2026-06-02T11:03:42.881838,185.220.135.97,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.905151,185.236.13.83,GET,/login,None,0,Allowed,
2026-06-02T11:03:42.948240,185.49.72.117,GET,/about,None,0,Allowed,
2026-06-02T11:03:42.959447,185.30.16.245,GET,/search,None,0,Allowed,
2026-06-02T11:03:43.154642,185.71.98.206,GET,/,None,0,Allowed,
2026-06-02T11:03:43.207381,185.247.45.193,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.219248,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:43.227559,185.221.67.237,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.273263,185.218.174.215,GET,/about,None,0,Allowed,
2026-06-02T11:03:43.279682,185.204.17.44,GET,/search,None,0,Allowed,
2026-06-02T11:03:43.482726,185.20.78.39,GET,/,None,0,Allowed,
2026-06-02T11:03:43.530385,185.71.98.206,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.561044,185.172.175.113,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.597024,185.25.155.218,GET,/about,None,0,Allowed,
2026-06-02T11:03:43.602619,185.179.140.149,GET,/search,None,0,Allowed,
2026-06-02T11:03:43.655301,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:43.797920,185.57.230.95,GET,/,None,0,Allowed,
2026-06-02T11:03:43.857449,185.20.78.39,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.885214,185.84.87.247,GET,/login,None,0,Allowed,
2026-06-02T11:03:43.927179,185.167.81.26,GET,/about,None,0,Allowed,
2026-06-02T11:03:43.930631,185.213.141.10,GET,/search,None,0,Allowed,
2026-06-02T11:03:44.088693,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:44.118891,185.87.228.124,GET,/,None,0,Allowed,
2026-06-02T11:03:44.186782,185.57.230.95,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.216975,185.101.13.179,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.252308,185.14.241.39,GET,/about,None,0,Allowed,
2026-06-02T11:03:44.260662,185.50.33.61,GET,/search,None,0,Allowed,
2026-06-02T11:03:44.435897,185.253.88.199,GET,/,None,0,Allowed,
2026-06-02T11:03:44.515400,185.87.228.124,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.526028,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:44.538496,185.102.204.218,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.579832,185.254.203.241,GET,/about,None,0,Allowed,
2026-06-02T11:03:44.590333,185.195.67.242,GET,/search,None,0,Allowed,
2026-06-02T11:03:44.761026,185.218.238.179,GET,/,None,0,Allowed,
2026-06-02T11:03:44.841440,185.253.88.199,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.871546,185.192.7.115,GET,/login,None,0,Allowed,
2026-06-02T11:03:44.903212,185.179.34.135,GET,/about,None,0,Allowed,
2026-06-02T11:03:44.914564,185.187.113.169,GET,/search,None,0,Allowed,
2026-06-02T11:03:44.966467,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:45.092083,185.111.78.121,GET,/,None,0,Allowed,
2026-06-02T11:03:45.154319,185.218.238.179,GET,/login,None,0,Allowed,
2026-06-02T11:03:45.200897,185.113.72.253,GET,/login,None,0,Allowed,
2026-06-02T11:03:45.232712,185.140.13.34,GET,/about,None,0,Allowed,
2026-06-02T11:03:45.407368,185.41.137.117,GET,/,None,0,Allowed,
2026-06-02T11:03:45.469362,185.111.78.121,GET,/login,None,0,Allowed,
2026-06-02T11:03:45.514981,185.203.203.110,GET,/login,None,0,Allowed,
2026-06-02T11:03:45.561375,185.43.211.4,GET,/about,None,0,Allowed,
2026-06-02T11:03:45.722183,185.178.251.89,GET,/,None,0,Allowed,
2026-06-02T11:03:45.785309,185.41.137.117,GET,/login,None,0,Allowed,
2026-06-02T11:03:45.833409,185.241.157.146,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.052962,185.242.172.218,GET,/,None,0,Allowed,
2026-06-02T11:03:46.116003,185.178.251.89,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.163812,185.154.111.194,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.360522,185.179.48.235,POST,/login,None,0,HTTP 429 Too Many Requests,
2026-06-02T11:03:46.377256,185.64.237.207,GET,/,None,0,Allowed,
2026-06-02T11:03:46.435878,185.242.172.218,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.488432,185.77.55.243,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.714918,185.238.24.62,GET,/,None,0,Allowed,
2026-06-02T11:03:46.756652,185.64.237.207,GET,/login,None,0,Allowed,
2026-06-02T11:03:46.816467,185.74.69.78,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.032910,185.126.170.98,GET,/,None,0,Allowed,
2026-06-02T11:03:47.082092,185.238.24.62,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.135405,185.221.71.13,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.346318,185.179.48.235,POST,/login,None,0,Allowed,
2026-06-02T11:03:47.348859,185.40.158.197,GET,/,None,0,Allowed,
2026-06-02T11:03:47.408478,185.126.170.98,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.455259,185.250.132.181,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.663132,185.40.158.197,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.663132,185.175.29.188,GET,/,None,0,Allowed,
2026-06-02T11:03:47.773291,185.20.109.40,GET,/login,None,0,Allowed,
2026-06-02T11:03:47.978792,185.59.254.5,GET,/,None,0,Allowed,
2026-06-02T11:03:47.991816,185.175.29.188,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.102147,185.63.36.37,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.296375,185.196.64.62,GET,/,None,0,Allowed,
2026-06-02T11:03:48.310629,185.59.254.5,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.422667,185.38.22.237,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.621539,185.160.99.70,GET,/,None,0,Allowed,
2026-06-02T11:03:48.631239,185.196.64.62,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.743240,185.233.192.225,GET,/login,None,0,Allowed,
2026-06-02T11:03:48.948236,185.77.96.31,GET,/,None,0,Allowed,
2026-06-02T11:03:48.949827,185.160.99.70,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.059210,185.228.58.243,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.264565,185.193.38.109,GET,/,None,0,Allowed,
2026-06-02T11:03:49.266578,185.77.96.31,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.375021,185.34.234.1,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.589596,185.247.50.3,GET,/,None,0,Allowed,
2026-06-02T11:03:49.596164,185.193.38.109,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.701653,185.30.211.170,GET,/login,None,0,Allowed,
2026-06-02T11:03:49.937475,185.84.12.201,GET,/,None,0,Allowed,
2026-06-02T11:03:49.948095,185.247.50.3,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.030200,185.75.235.104,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.254539,185.216.30.198,GET,/,None,0,Allowed,
2026-06-02T11:03:50.265222,185.84.12.201,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.356521,185.25.177.249,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.580865,185.14.169.42,GET,/,None,0,Allowed,
2026-06-02T11:03:50.582885,185.216.30.198,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.673169,185.200.101.218,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.910067,185.14.169.42,GET,/login,None,0,Allowed,
2026-06-02T11:03:50.987326,185.14.149.50,GET,/login,None,0,Allowed,
2026-06-02T11:03:51.304106,185.237.3.209,GET,/login,None,0,Allowed,
2026-06-02T13:02:28.544949,127.0.0.1,POST,/login,None,0,Allowed,
